Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;AID Contribution ('000 US$);Magnitude (Kph);Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage, Adjusted ('000 US$);Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Metodo
1918;2020;10;female;Tropical storm Linfa;Viet Nam;Asia;No;;;243;;1500000;;1500000;;;;;850000;1000716;#VALOR!
1919;2020;10;;Hurricane 'Delta';United States of America;Americas;No;;195;4;;9400;;9400;;;;;2900000;3414207;#VALOR!
1920;2020;10;;Tropical storm 'Gamma';Mexico;Americas;No;;56;6;;3500;;3500;;;;;100000;117731;#VALOR!
1921;2020;10;female;Tropical storm 'Nangka' (Nika);China;Asia;No;;;6;;;;;;;;;14000;16482;#VALOR!
1922;2020;10;female;Tropical storm 'Nangka' (Nika);Viet Nam;Asia;No;;85;2;;67855;2925;70780;;;;;;;#VALOR!
1923;2020;9;female;Hurricane 'Sally';United States of America;Americas;No;;165;8;;;;;;;3500000;4120595;6300000;7417070;#VALOR!
1924;2020;10;female;Tropical depression 'Ofel';Philippines;Asia;No;;55;3;;250;;250;;;;;187;220;#VALOR!
1925;2020;9;;Tropical storm 'Noul' (Leon);Cambodia;Asia;No;;;;;;;;;;;;;;#VALOR!
1926;2020;9;;Tropical storm 'Noul' (Leon);Thailand;Asia;No;;;1;;;;;;;;;;;#VALOR!
1927;2020;9;;Tropical storm 'Noul' (Leon);Viet Nam;Asia;No;;85;6;;125000;;125000;;;;;33000;38851;#VALOR!
1928;2020;10;female;Typhoon 'Goni' (Rolly);Philippines;Asia;Yes;;315;31;399;3355995;;3356394;;;;;503294;592534;839114
1929;2020;10;;Typhoon 'Molave' (Quinta);Philippines;Asia;No;;155;31;40;888375;;888415;;;;;87100;102544;222119,25
1930;2020;10;;Typhoon 'Molave' (Quinta);Viet Nam;Asia;No;;145;41;;450000;;450000;;;;;540000;635749;#VALOR!
1931;2020;11;;Hurricane 'Eta';Belize;Americas;No;;;;;60000;;60000;;;;;;;#VALOR!
1932;2020;11;;Hurricane 'Eta';Colombia;Americas;No;;;;;49800;;49800;;;;;25000;29433;#VALOR!
1933;2020;11;;Hurricane 'Eta';Costa Rica;Americas;No;;;;;25000;;25000;;;;;;;#VALOR!
1934;2020;11;;Hurricane 'Eta';Guatemala;Americas;No;;;160;30;2415858;;2415888;;;;;386000;454443;604052
1935;2020;11;;Hurricane 'Eta';Honduras;Americas;Yes;;;110;;4566584;;4566584;;;;;;;#VALOR!
1936;2020;11;;Hurricane 'Eta';Mexico;Americas;No;;;31;;;;;;;;;;;#VALOR!
1937;2020;11;;Hurricane 'Eta';Nicaragua;Americas;Yes;;240;2;;30000;;30000;;;;;178000;209562;#VALOR!
1938;2020;11;;Hurricane 'Eta';Panama;Americas;No;;;79;;5000;;5000;;;;;11000;12950;#VALOR!
1939;2020;11;;Hurricane 'Eta';El Salvador;Americas;No;;;;;;;;;;;;;;#VALOR!
1940;2020;11;;Hurricane 'Eta';United States of America;Americas;No;;100;12;;;;;;;;;1500000;1765969;#VALOR!
1941;2020;10;;Hurricane 'Zeta';Mexico;Americas;No;;110;;;;;;;;;;100000;117731;#VALOR!
1942;2020;10;;Hurricane 'Zeta';United States of America;Americas;No;;175;6;;;;;;;;;3500000;4120595;#VALOR!
1943;2020;11;;Tropical cyclone 'Gati';Somalia;Africa;No;;165;9;;120000;;120000;;;;;;;#VALOR!
1944;2020;11;;Hurricane 'Iota';Colombia;Americas;No;;;23;;228000;;228000;;;;;100000;117731;#VALOR!
1945;2020;11;;Hurricane 'Iota';Guatemala;Americas;No;;;2;;131298;;131298;;;;;;;#VALOR!
1946;2020;11;;Hurricane 'Iota';Honduras;Americas;Yes;;;14;;578000;;578000;;;;;;;#VALOR!
1947;2020;11;;Hurricane 'Iota';Nicaragua;Americas;Yes;;;18;;900000;;900000;;;;;741000;872389;#VALOR!
1948;2020;11;;Hurricane 'Iota';Panama;Americas;No;;;4;;;;;;;;;;;#VALOR!
1949;2020;11;;Hurricane 'Iota';El Salvador;Americas;No;;;1;;;;;;;;;;;#VALOR!
1950;2020;11;;Tyhoon 'Ulysses' (Vamco);Philippines;Asia;No;;155;111;85;514824;;514909;;;;;421000;495649;128782,75
1951;2020;11;;Tyhoon 'Ulysses' (Vamco);Viet Nam;Asia;No;;130;;;;;;;;;;;;#VALOR!
1952;2020;11;;Cyclone Nivar;India;Asia;No;;;14;;;;;;;;;600000;706388;#VALOR!
1953;2020;11;;Tropical storm 'Etau' (Tonyo);Viet Nam;Asia;No;;85;2;;5000;;5000;;;;;5260;6193;#VALOR!
1954;2020;12;;Cyclone 'Yasa';Fiji;Oceania;Yes;;;5;;22000;;22000;;;;;1120;1319;#VALOR!
1955;2020;12;female;Tropical depression 'Vicky' (Krovanh);Philippines;Asia;No;;;9;2;36030;;36032;;;;;2293;2700;9012,5
1956;2020;12;female;Tropical depression 'Vicky' (Krovanh);Viet Nam;Asia;No;;;1;4;;;4;;;;;;;#VALOR!
1957;2021;1;female;Tropical cyclone 'Eloise';Madagascar;Africa;No;;;2;;1000;;1000;;;;;;;#VALOR!
1958;2021;1;female;Tropical cyclone 'Eloise';Mozambique;Africa;Yes;;160;11;15;481886;;481901;;;;;;;120480,75
1959;2021;1;female;Tropical cyclone 'Eloise';Eswatini;Africa;No;;;;;;;;;;;;;;#VALOR!
1960;2021;1;female;Tropical cyclone 'Eloise';South Africa;Africa;No;;;4;;3200;;3200;;;;;;;#VALOR!
1961;2021;1;female;Tropical cyclone 'Eloise';Zimbabwe;Africa;No;;160;3;;2400;;2400;;;;;;;#VALOR!
1962;2021;1;female;Tropical cyclone 'Ana';Fiji;Oceania;No;;140;6;;82751;;82751;;;;;10000;11245;#VALOR!
1963;2021;2;;Tropical storm 'Dujuan' (Auring);Philippines;Asia;No;;;5;2;272451;;272453;;;;;3114;3502;68115,75
1964;2021;2;;Tropial cylone 'Niran';Australia;Oceania;No;;120;;;6000;;6000;;;;;155000;174295;#VALOR!
1965;2021;3;;Tropial cylone 'Niran';New Caledonia;Oceania;No;;;;;;;;;;;;;;#VALOR!
1966;2021;4;;Tropical cyclone 'Seroja-21';Australia;Oceania;No;;155;1;;2625;;2625;;;;;530000;595978;#VALOR!
1967;2021;4;;Tropical cyclone 'Seroja-21';Indonesia;Asia;No;;85;226;21;509604;;509625;;;300000;337346;800000;899589;127519,25
1968;2021;4;;Tropical cyclone 'Seroja-21';Timor-Leste;Asia;Yes;;102;41;;143670;;143670;;;;;;;#VALOR!
1969;2021;4;;Tropical cyclone 'Surigae';Philippines;Asia;No;;;9;;15000;;15000;;;;;20000;22490;#VALOR!
1970;2021;4;;Tropical cyclone 'Surigae';Palau;Oceania;Yes;;136;;;7288;;7288;;;;;;;#VALOR!
1971;2021;5;;Tropical cyclone 'Tauktae';India;Asia;No;;222;198;153;700000;;700153;;;;;1400000;1574281;175137,25
1972;2021;5;;Tropical cyclone 'Tauktae';Sri Lanka;Asia;No;;;;;879;;879;;;;;;;#VALOR!
1973;2021;5;;Tropical cyclone 'Tauktae';Maldives;Asia;No;;;;;1320;;1320;;;;;;;#VALOR!
1974;2021;5;female;Cyclone 'Yaas';Bangladesh;Asia;No;;150;3;;1300000;;1300000;;;;;;;#VALOR!
1975;2021;5;female;Cyclone 'Yaas';India;Asia;No;;155;19;;1625000;;1625000;;;;;3000000;3373459;#VALOR!
1976;2021;6;female;Tropical storm 'Dolores';Mexico;Americas;No;;;3;;600;;600;;;;;50000;56224;#VALOR!
1977;2021;6;female;Tropical storm 'Koguma';Lao People's Democratic Republic;Asia;No;;;;;26000;;26000;;;;;;;#VALOR!
1978;2021;6;female;Tropical storm 'Koguma';Viet Nam;Asia;No;;90;1;;750;;750;;;;;10000;11245;#VALOR!
1979;2021;6;;Tropical storm 'Choi-Wan';Philippines;Asia;No;;;11;;21000;;21000;;;;;11000;12369;#VALOR!
1980;2021;6;;Tropical storm 'Choi-Wan';Taiwan (Province of China);Asia;No;;;;;;;;;;;;;;#VALOR!
1981;2021;6;;Tropical storm 'Enrique';Mexico;Americas;No;;93;2;;621;;621;;;;;50000;56224;#VALOR!
1982;2021;7;female;Hurricane 'Elsa';Barbados;Americas;No;;;;;3114;186;3300;;;;;;;#VALOR!
1983;2021;7;female;Hurricane 'Elsa';Cuba;Americas;No;;100;;;;;;;;;;;;#VALOR!
1984;2021;7;female;Hurricane 'Elsa';Dominican Republic;Americas;No;;;2;;153;;153;;;;;;;#VALOR!
1985;2021;7;female;Hurricane 'Elsa';Haiti;Americas;No;;;;3;;;3;;;;;;;#VALOR!
1986;2021;7;female;Hurricane 'Elsa';Saint Lucia;Americas;No;;;1;;;;;;;;;34000;38233;#VALOR!
1987;2021;7;female;Hurricane 'Elsa';United States of America;Americas;No;;100;1;9;;;9;;;;;1200000;1349384;#VALOR!
1988;2021;7;female;Hurricane 'Elsa';Saint Vincent and the Grenadines;Americas;No;;;;;129;;129;;;;;;;#VALOR!
1989;2021;7;;Typoon 'In-Fa';China;Asia;No;;176;5;;72000;;72000;;;;;2000000;2248973;#VALOR!
1990;2021;8;;Tropical cyclone 'Fred';Dominican Republic;Americas;No;;;;;4025;;4025;;;;;;;#VALOR!
1991;2021;8;;Tropical cyclone 'Fred';Haiti;Americas;No;;;;;;;;;;;;;;#VALOR!
1992;2021;8;female;Tropical cyclone 'Grace';Mexico;Americas;No;;205;13;;;;;;;;;500000;562243;#VALOR!
1993;2021;8;;Tropical depression 'Henri';United States of America;Americas;No;;120;;;86;;86;;;;;550000;618467;#VALOR!
1994;2021;8;;Tropical storm 'Fred';United States of America;Americas;No;;;7;;105;;105;;;;;1300000;1461832;#VALOR!
1995;2021;8;female;Tropical storm 'Ida';Cuba;Americas;No;;;;;;;;;;;;100000;112449;#VALOR!
1996;2021;8;female;Tropical storm 'Ida';United States of America;Americas;No;;240;96;;14000;;14000;;;36000000;40481508;65000000;73091612;#VALOR!
1997;2021;8;female;Tropical cylone 'Nora';Mexico;Americas;No;;110;2;3;1500;;1503;;;;;100000;112449;376,75
1998;2021;8;;Tropical depression 'Omais' (Isang);Republic of Korea;Asia;No;;;;;600;;600;;;;;13000;14618;#VALOR!
1999;2021;9;;Tropical storm 'Nicholas';United States of America;Americas;No;;;;;;;;;;;;1000000;1124486;#VALOR!
2000;2021;9;female;Tropical cyclone 'Conson' (Jolina);Philippines;Asia;No;;;17;24;313373;;313397;;;;;;;78357,75
2001;2021;9;female;Tropical cyclone 'Conson' (Jolina);Viet Nam;Asia;No;;;2;;310;;310;;;;;;;#VALOR!
2002;2021;9;;Cyclone 'Gulab';India;Asia;No;;90;20;;;;;;;;;;;#VALOR!
2003;2021;10;;Cyclone 'Shaheen';India;Asia;No;;;7;;179000;;179000;;;;;;;#VALOR!
2004;2021;10;;Cyclone 'Shaheen';Iran (Islamic Republic of);Asia;No;;;2;122;;;122;;;;;;;#VALOR!
2005;2021;10;;Cyclone 'Shaheen';Oman;Asia;No;;102;13;;;;;;;;;;;#VALOR!
2006;2021;10;;Tropical cyclone 'Lionrock' (Lannie);China, Hong Kong Special Administrative Region;Asia;No;;;1;14;140;;154;;;;;;;39
2007;2021;10;;Tropical cyclone 'Lionrock' (Lannie);Philippines;Asia;No;;;3;;8048;;8048;;;;;240;270;#VALOR!
2008;2021;10;female;Tropical cyclone 'Kompasu' (Maring);China, Hong Kong Special Administrative Region;Asia;No;;;1;21;;;21;;;;;;;#VALOR!
2009;2021;10;female;Tropical cyclone 'Kompasu' (Maring);Philippines;Asia;No;;102;59;5;1140534;;1140539;;;;;75610;85022;285164,25
2010;2021;10;;Tropical depression 'Twe';Viet Nam;Asia;No;;;5;;82500;;82500;;;;;7500;8434;#VALOR!
2011;2021;10;;Tropical cyclone 'Rick';Mexico;Americas;No;;165;;;150;;150;;;;;10000;11245;#VALOR!
2012;2021;12;;Tropical storm 'Jawad';India;Asia;No;;100;5;400;1650;;2050;;;;;;;515
2013;2021;12;female;Typhoon 'Rai' (Odette);Philippines;Asia;No;;240;457;1371;10607625;;10608996;;;;;915271;1029210;2652477,5
2014;2021;12;female;Typhoon 'Rai' (Odette);Viet Nam;Asia;No;;;3;;;;;;;;;9000;10120;#VALOR!
2015;2022;1;;Tropical storm 'Cody';Fiji;Oceania;No;;74;1;;69564;;69564;;;;;25000;26029;#VALOR!
2016;2022;1;female;Tropical storm 'Ana';Madagascar;Africa;No;;;55;;131555;;131555;;;;;;;#VALOR!
2017;2022;1;female;Tropical storm 'Ana';Mozambique;Africa;No;;100;38;207;185429;;185636;;;;;;;46428
2018;2022;1;female;Tropical storm 'Ana';Malawi;Africa;No;;;64;206;945728;;945934;;;;;;;236515,5
2019;2022;1;female;Tropical storm 'Ana';Zimbabwe;Africa;No;;;;;3000;;3000;;;;;;;#VALOR!
2020;2022;2;;Cyclone 'Batsirai';Madagascar;Africa;No;;235;92;;112115;;112115;;;;;;;#VALOR!
2021;2022;2;;Cyclone 'Batsirai';Mauritius;Africa;No;;151;1;;139;;139;;;;;;;#VALOR!
2022;2022;2;;Cyclone 'Batsirai';Réunion;Africa;No;;;;13;;;13;;;;;;;#VALOR!
2023;2022;2;;Tropical storm 'Dumako';Madagascar;Africa;No;;75;14;;9900;;9900;;;;;;;#VALOR!
2024;2022;2;;Tropical storm 'Dumako';Mozambique;Africa;No;;66;14;;23733;;23733;;;;;;;#VALOR!
2025;2022;2;;Cyclone 'Emnati';Madagascar;Africa;No;;140;15;;169000;;169000;;;;;16000;16659;#VALOR!
2026;2022;3;;Tropical cyclone 'Gombe';Madagascar;Africa;No;;90;2;;900;;900;;;;;;;#VALOR!
2027;2022;3;;Tropical cyclone 'Gombe';Mozambique;Africa;No;;185;63;108;736015;;736123;;;;;;;184062,25
2028;2022;3;;Tropical cyclone 'Gombe';Malawi;Africa;No;;;7;;;;;;;;;;;#VALOR!
2029;2022;4;;Tropical storm 'Megi' (Agaton);Philippines;Asia;No;;80;346;8;2298780;;2298788;;;;;41556;43267;574870
2030;2022;4;female;Tropical storm 'Jasmine';Madagascar;Africa;No;;53;12;;4800;;4800;;;;;;;#VALOR!
2031;2022;5;female;Tropical cyclone 'Agatha';Mexico;Americas;No;;16;31;;;;;;;;;51000;53099;#VALOR!
2032;2022;7;female;Tropical storm 'Chaba';China;Asia;No;;144;24;;;;;;;;;463000;482059;#VALOR!
2033;2022;7;;Tropical depression 'Aere';Japan;Asia;No;;46;;2;390;;392;;;;;;;#VALOR!
2034;2022;7;female;Tropical storm 'Bonnie';Nicaragua;Americas;No;;;4;12;3000;;3012;;;;;;;755
2035;2022;7;female;Tropical storm 'Bonnie';El Salvador;Americas;No;;;1;;100;;100;;;;;;;#VALOR!
2036;2022;8;female;Tropical Cyclone 'Ma-On' (Florita);Philippines;Asia;No;;;;;7616;;7616;;;;;;;#VALOR!
2037;2022;9;;Typhoon 'Hinnamnor';Republic of Korea;Asia;No;;;12;3;36000;;36003;;;;;;;9006,75
2038;2022;9;female;Hurricane 'Fiona';Canada;Americas;No;;;1;;4000;;4000;;;;;;;#VALOR!
2039;2022;9;female;Hurricane 'Fiona';Dominican Republic;Americas;No;;150;2;;1434802;;1434802;;;;;;;#VALOR!
2040;2022;9;female;Hurricane 'Fiona';Guadeloupe;Americas;No;;;1;;;;;;;;;;;#VALOR!
2041;2022;9;female;Hurricane 'Fiona';Puerto Rico;Americas;No;;;25;;;;;;;;;2500000;2602910;#VALOR!
2042;2022;9;;Typhoon 'Nanmadol';Japan;Asia;No;;175;5;140;1200;;1340;;;;;2000000;2082328;337,5
2043;2022;9;;Hurricane 'Ian';Cuba;Americas;No;;208;3;;3200000;;3200000;;;;;25000;26029;#VALOR!
2044;2022;9;;Hurricane 'Ian';United States of America;Americas;No;;240;152;;;;;;;60000000;62469844;100000000;104116407;#VALOR!
2045;2022;9;;Typhoon 'Talas';Japan;Asia;No;;65;3;;13323;;13323;;;;;752000;782955;#VALOR!
2046;2022;10;female;Hurricane 'Julia';Colombia;Americas;No;;;;2;5000;;5002;;;;;;;#VALOR!
2047;2022;10;female;Hurricane 'Julia';Costa Rica;Americas;No;;;;;300000;;300000;;;;;;;#VALOR!
2048;2022;10;female;Hurricane 'Julia';Guatemala;Americas;No;;;4;11;457300;;457311;;;;;;;114329,75
2049;2022;10;female;Hurricane 'Julia';Honduras;Americas;No;;;5;;144000;;144000;;;;;;;#VALOR!
2050;2022;10;female;Hurricane 'Julia';Nicaragua;Americas;No;;;1;;45000;2100;47100;;;;;180000;187410;#VALOR!
2051;2022;10;female;Hurricane 'Julia';El Salvador;Americas;No;;70;10;;9273;;9273;;;;;17000;17700;#VALOR!
2052;2022;10;female;Tropical depression 'Maymay';Philippines;Asia;No;;;;;7000;;7000;;;;;18000;18741;#VALOR!
2053;2022;10;;Tropical storm 'Karl';Mexico;Americas;No;;;3;;1000;;1000;;;;;;;#VALOR!
2054;2022;10;;Tropical storm 'Sonca';Viet Nam;Asia;No;;;19;110;436868;;436978;;;;;65000;67676;109254
2055;2022;10;;Tropical cyclone 'Nesat';Philippines;Asia;No;;148;;2;103600;;103602;;;;;;;#VALOR!
2056;2022;10;;Tropical cyclone 'Nesat';Taiwan (Province of China);Asia;No;;;;;100;;100;;;;;400;416;#VALOR!
2057;2022;10;;Tropical storm 'Sitrang';Bangladesh;Asia;No;;95;35;;1000000;;1000000;;;;;;;#VALOR!
2058;2022;10;female;Hurricane 'Roslyn';Mexico;Americas;No;;215;4;;15000;;15000;;;;;;;#VALOR!
2059;2022;10;;Storm 'Nalgae' (Paeng);Philippines;Asia;No;;130;158;103;3323188;;3323291;;;;;45569;47445;830901,75
2060;2022;11;female;Hurricane 'Lisa';Belize;Americas;No;;120;;;172000;150;172150;;;;;100000;104116;#VALOR!
2061;2022;11;female;Hurricane 'Nicole';United States of America;Americas;No;;120;5;;1500;;1500;;;;;1000000;1041164;#VALOR!
2062;2022;12;;Cyclone 'Mandous';India;Asia;No;;;;;;;;;;;;;;#VALOR!
2063;2022;12;;Cyclone 'Mandous';Sri Lanka;Asia;No;;100;2;;6500;;6500;;;;;;;#VALOR!
2064;2023;1;;Tropical cyclone 'Cheneso';Madagascar;Africa;No;;106;53;;90870;;90870;;;;;20000;20000;#VALOR!
2065;2023;2;female;Cyclone 'Gabrielle';New Zealand;Oceania;No;;140;11;;10500;;10500;;;1900000;1900000;2800000;2800000;#VALOR!
2066;2023;2;;Tropical cyclone 'Freddy';Madagascar;Africa;No;;165;17;;299000;;299000;;;;;;;#VALOR!
2067;2023;2;;Tropical cyclone 'Freddy';Mozambique;Africa;No;;95;183;698;1230691;;1231389;;;;;;;307938,75
2068;2023;2;;Tropical cyclone 'Freddy';Mauritius;Africa;No;;;1;;2500;;2500;;;;;;;#VALOR!
2069;2023;3;;Tropical cyclone 'Freddy';Malawi;Africa;No;;;1209;2186;2267458;;2269644;680400;680400;;;506710;506710;568015,5
2070;2023;2;;Tropical cyclone 'Freddy';Réunion;Africa;No;;;;;25000;;25000;;;;;;;#VALOR!
2071;2023;2;;Tropical cyclone 'Freddy';Zimbabwe;Africa;No;;;2;;;;;;;;;;;#VALOR!
2072;2023;2;female;Tropical cyclone 'Judy';Vanuatu;Oceania;No;;;;;251346;;251346;;;;;;;#VALOR!
2073;2023;3;;Tropical cyclone 'Kevin';Vanuatu;Oceania;No;;;;;251356;;251356;;;;;;;#VALOR!
2074;2023;3;;Storm 'Yaku';Peru;Americas;No;;;8;;45000;;45000;;;;;705000;705000;#VALOR!
2075;2023;4;;Tropical Depression 'Amang';Philippines;Asia;No;;;;;136149;;136149;;;;;222;222;#VALOR!
2076;2023;5;female;Cyclone 'Mocha';Bangladesh;Asia;No;;220;3;12;750000;;750012;;;;;1000;1000;187504,5
2077;2023;5;female;Cyclone 'Mocha';India;Asia;No;;;;;1000;;1000;;;;;;;#VALOR!
2078;2023;5;female;Cyclone 'Mocha';Myanmar;Asia;No;;300;148;132;1200000;;1200132;;;;;2240000;2240000;300107
2079;2023;5;female;Typhoon 'Mawar';Guam;Oceania;No;;295;2;;100000;;100000;;;;;4300000;4300000;#VALOR!
2080;2023;6;female;Typhoon 'Mawar';Japan;Asia;No;;215;3;35;;;35;;;;;;;#VALOR!
2081;2023;5;female;Typhoon 'Mawar';Philippines;Asia;No;;;1;1;30500;;30501;;;;;;;7625,75
2082;2023;5;female;Typhoon 'Mawar';Taiwan (Province of China);Asia;No;;;1;;;;;;;;;;;#VALOR!
2083;2023;6;;Cyclone 'Biparjoy';India;Asia;No;;125;7;;10000;;10000;;;;;;;#VALOR!
2084;2023;6;;Cyclone 'Biparjoy';Pakistan;Asia;No;;;1;;;;;;;;;;;#VALOR!
2085;2023;6;;Tropical storm 'Bret';Barbados;Americas;No;;;;;179;;179;;;;;;;#VALOR!
2086;2023;6;;Tropical storm 'Bret';Saint Vincent and the Grenadines;Americas;No;;;;;150;;150;;;;;;;#VALOR!
2087;2023;7;;Tropical cyclone 'Talim';Philippines;Asia;No;;;2;;450;;450;;;;;;;#VALOR!
2088;2023;7;;Tropical cyclone 'Talim';Viet Nam;Asia;No;;;1;3;;;3;;;;;;;#VALOR!
2089;2023;7;;Tropical cyclone 'Doksuri' (Egay);China;Asia;No;;185;56;39;880000;;880039;;;;;25000000;25000000;220037,75
2090;2023;7;;Tropical cyclone 'Doksuri' (Egay);Philippines;Asia;No;;240;39;171;5385066;;5385237;;;;;284256;284256;1346328,75
2091;2023;7;;Tropical cyclone 'Doksuri' (Egay);Taiwan (Province of China);Asia;No;;;1;68;;;68;;;;;10000;10000;#VALOR!
2092;2023;8;;Tropical cyclone 'Khanoun';Japan;Asia;No;;220;2;41;;;41;;;;;;;#VALOR!
2093;2023;8;;Tropical cyclone 'Khanoun';Republic of Korea;Asia;No;;;2;;;;;;;;;;;#VALOR!
2094;2023;8;;Tropical cyclone 'Khanoun';Russian Federation;Europe;No;;;3;;13200;;13200;;;;;;;#VALOR!
2095;2023;8;female;Typhoon 'Lan';Japan;Asia;No;;;;66;600;;666;;;;;;;#VALOR!
2096;2023;8;;Tropical storm 'Franklin';Dominican Republic;Americas;No;;80;3;;289083;;289083;;;;;;;#VALOR!
2097;2023;8;female;Hurricane 'Idalia';Cuba;Americas;No;;;;;;;;;;;;;;#VALOR!
2098;2023;8;female;Hurricane 'Idalia';United States of America;Americas;No;;150;5;;;;;;;;;3500000;3500000;#VALOR!
2099;2023;9;;Typhoon 'Saola';China;Asia;No;;;1;2;;;2;;;;;690000;690000;#VALOR!
2100;2023;9;;Typhoon 'Saola';China, Hong Kong Special Administrative Region;Asia;No;;;;86;;;86;;;;;;;#VALOR!
2101;2023;8;;Typhoon 'Saola';Philippines;Asia;No;;;4;3;900000;;900003;;;;;33000;33000;225002,75
2102;2023;9;;Tropical storm 'Yun-Yeung';Japan;Asia;No;;;3;;3600;;3600;;;;;;;#VALOR!
2103;2023;10;;Typhoon 'Koinu';China;Asia;No;;;;;;;;;;;;;;#VALOR!
2104;2023;10;;Typhoon 'Koinu';China, Hong Kong Special Administrative Region;Asia;No;;;;;;;;;;;;;;#VALOR!
2105;2023;10;;Typhoon 'Koinu';Philippines;Asia;No;;;;;275;;275;;;;;;;#VALOR!
2106;2023;10;;Typhoon 'Koinu';Taiwan (Province of China);Asia;No;;191;1;190;;;190;;;;;;;#VALOR!
2107;2023;10;;Tropical storm 'Otis';Mexico;Americas;No;;270;104;;988000;;988000;;;4000000;4000000;12000000;12000000;#VALOR!
2108;2023;10;female;Tropical cyclone 'Lola';Solomon Islands;Oceania;No;;;;;22319;;22319;;;;;;;#VALOR!
2109;2023;10;female;Tropical cyclone 'Lola';Vanuatu;Oceania;No;;205;;;91000;;91000;;;;;;;#VALOR!
2110;2023;10;;Tropical cyclone 'Tej';Yemen;Asia;No;;;7;150;90000;;90150;;;;;;;22541
2111;2023;10;;Tropical cyclone 'Hamoon';Bangladesh;Asia;No;;110;3;;1500000;;1500000;;;;;250000;250000;#VALOR!
2112;2023;10;female;Tropical storm 'Pilar';Honduras;Americas;No;;;1;;;;;;;;;;;#VALOR!
2113;2023;10;female;Tropical storm 'Pilar';El Salvador;Americas;No;;;3;;500;;500;;;;;;;#VALOR!
2114;2023;12;;Tropical storm 'Michaung';India;Asia;No;;110;20;;4390000;;4390000;;;;;125000;125000;#VALOR!
2115;2023;11;;Tropical cyclone 'Mal';Fiji;Oceania;No;;;;;230000;;230000;;;;;;;#VALOR!
2116;2023;12;;Cyclone 'Jasper';Australia;Oceania;No;;220;;;300;;300;;;;;;;#VALOR!
2117;2023;12;;Tropical storm 'Jelawat' (Kabayan);Philippines;Asia;No;;;1;1;425866;;425867;;;;;42;42;106467,25
2118;2024;1;;Tropical cyclone 'Alvaro';Madagascar;Africa;No;;;10;;25837;;25837;;;;;;;#VALOR!
2119;2024;1;;Cyclone 'Belal';Mauritius;Africa;No;;;2;;100000;;100000;;;;;;;#VALOR!
2120;2024;1;;Cyclone 'Belal';Réunion;Africa;No;;;4;;700;;700;;;;;;;#VALOR!
2121;2024;3;;Tropîcal storm 'Filipo';Mozambique;Africa;No;;120;2;85;93240;;93325;;;;;;;23332,25
2122;2024;3;;Cyclone 'Gamane';Madagascar;Africa;No;;210;22;4;89465;;89469;;;;;50000;;22378,25
2123;2024;5;;Cyclone 'Remal';Bangladesh;Asia;No;;111;16;13;4590000;;4590013;;;;;90700;;1147511,25
2124;2024;5;;Cyclone 'Remal';India;Asia;No;;;51;500;2109143;;2109643;;;;;;;527436,25
2125;2024;5;;Tropical cyclone 'Ewiniar' (Aghon);Philippines;Asia;No;;;6;8;52000;;52008;;;;;20000;;13005
2126;2024;6;;Tropical storm 'Alberto';Guatemala;Americas;No;;;10;;14400;;14400;;;;;;;#VALOR!
2127;2024;6;;Tropical storm 'Alberto';Honduras;Americas;No;;;1;;1500;;1500;;;;;;;#VALOR!
2128;2024;6;;Tropical storm 'Alberto';Mexico;Americas;No;;;4;;;;;;;;;;;#VALOR!
2129;2024;7;female;Hurricane 'Beryl';Barbados;Americas;No;;;;;2500;;2500;;;;;;;#VALOR!
2130;2024;7;female;Hurricane 'Beryl';Canada;Americas;No;;;1;;;;;;;;;;;#VALOR!
2131;2024;7;female;Hurricane 'Beryl';Grenada;Americas;No;;265;8;27;6981;;7008;;;44000;;430000;;1756
2132;2024;7;female;Hurricane 'Beryl';Jamaica;Americas;No;;270;3;60;160000;;160060;;;16300;;1000000;;40016,5
2133;2024;7;female;Hurricane 'Beryl';United States of America;Americas;No;;130;8;;207;;207;;;;;4500000;;#VALOR!
2134;2024;7;female;Hurricane 'Beryl';Saint Vincent and the Grenadines;Americas;No;;265;3;;15000;;15000;;;1800;;;;#VALOR!
2135;2024;7;female;Hurricane 'Beryl';Venezuela (Bolivarian Republic of);Americas;No;;;8;;29000;;29000;;;;;;;#VALOR!
2136;2024;6;;Tropica storm 'Chris';Mexico;Americas;No;;65;6;;20000;;20000;;;;;;;#VALOR!
2137;2024;7;female;Typhoon 'Gaemi' (Carina);Philippines;Asia;No;;;45;9;3631339;;3631348;;;;;;;907859,5
2138;2024;7;female;Typhoon 'Gaemi' (Carina);Taiwan (Province of China);Asia;No;;190;11;3300;;;3300;;;;;;;#VALOR!
2139;2024;9;female;Typhoon 'Yagi';Lao People's Democratic Republic;Asia;No;;;5;;51440;;51440;;;;;;;#VALOR!
2140;2024;9;female;Typhoon 'Yagi';Myanmar;Asia;No;;;116;;631000;;631000;;;;;;;#VALOR!
2141;2024;9;female;Typhoon 'Yagi';Philippines;Asia;No;;75;47;;;;;;;;;;;#VALOR!
2142;2024;9;female;Typhoon 'Yagi';Thailand;Asia;No;;;20;;;;;;;;;;;#VALOR!
